Store #,Address,State,Zip,Phone,store,county,zipcode,formatted_address,latitude,longitude,boundaries,place_id,geodict
64,State Highway 35 And New Bed Rd Belmar,NJ,07719,(607) 336-5815,A & P Food Stores,,,,0.0,0.0,,,"[{'address_components': [{'long_name': 'Route 35', 'short_name': 'NJ-35', 'types': ['route']}, {'long_name': 'New Jersey', 'short_name': 'NJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'NJ-35, New Jersey, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.6032952, 'lng': -74.006509}, 'southwest': {'lat': 39.90246690000001, 'lng': -74.3118212}}, 'location': {'lat': 40.1813531, 'lng': -74.0280397}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.1916979, 'lng': -74.0176949}, 'southwest': {'lat': 40.1710083, 'lng': -74.03838449999999}}}, 'partial_match': True, 'place_id': 'ChIJ2agVLporwokR4ym97R0lyNQ', 'types': ['route']}, {'address_components': [{'long_name': 'Belmar', 'short_name': 'Belmar', 'types': ['locality', 'political']}, {'long_name': 'Monmouth County', 'short_name': 'Monmouth County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New Jersey', 'short_name': 'NJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Belmar, NJ, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.18929500000001, 'lng': -74.006481}, 'southwest': {'lat': 40.166914, 'lng': -74.0482021}}, 'location': {'lat': 40.1784471, 'lng': -74.02180369999999}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 40.18929500000001, 'lng': -74.006481}, 'southwest': {'lat': 40.166914, 'lng': -74.0482021}}}, 'partial_match': True, 'place_id': 'ChIJP0wm6oCHwYkRsB7oVcD-tIU', 'types': ['locality', 'political']}]"
65,980 Shrewsbury Ave Eatontown,NJ,07724,(732) 935-0996,A & P Food Stores,Monmouth County,07724,"980 Shrewsbury Ave, Eatontown, NJ 07724, USA",40.31586890000001,-74.0698354,,Eiw5ODAgU2hyZXdzYnVyeSBBdmUsIEVhdG9udG93biwgTkogMDc3MjQsIFVTQSIbEhkKFAoSCetWYrLOL8KJEaB3HPwer0XqENQH,
66,2101 State Route 35 Holmdel,NJ,07733,(732) 671-7880,A & P Food Stores,Monmouth County,07733,"2101 NJ-35, Holmdel, NJ 07733, USA",40.414708,-74.1443652,,ChIJc6Gm6vMzwokRM6AP1ySeeVI,
67,507 Prospect Ave Little Silver,NJ,07739,(732) 530-7449,A & P Food Stores,Monmouth County,07739,"507 Prospect Ave, Little Silver, NJ 07739, USA",40.339079,-74.0403858,,ChIJtc9Yyg8wwokRtXMjARUl_Fs,
68,79 Stone Ln Marlboro,NJ,07746,(732) 946-8911,A & P Food Stores,Monmouth County,07746-1686,"79 Stone Ln, Marlboro Township, NJ 07746, USA",40.315663,-74.2753589,,Ei03OSBTdG9uZSBMbiwgTWFybGJvcm8gVG93bnNoaXAsIE5KIDA3NzQ2LCBVU0EiGhIYChQKEgn9783trdPDiRHhUgj-OmdVchBP,
69,325 State Route 35 Matawan,NJ,07747,(732) 441-7400,A & P Food Stores,Aberdeen Township,United States-07721,"325 NJ-35, Cliffwood, NJ 07721, USA",40.43754149999999,-74.2254528,,ChIJ9aNcNlHLw4kRb6NxovwqF2Y,
70,128 State Route 94 Blairstown,NJ,07825,(908) 362-7440,A & P Food Stores,Warren County,07825-2215,"128 NJ-94, Blairstown, NJ 07825, USA",40.9872863,-74.9828852,,ChIJSeA8mcOBxIkRmv0DvSWNT5k,
71,152 State Route 94 Blairstown,NJ,07825,(908) 362-9388,A & P Food Stores,Warren County,07825,"152 NJ-94, Blairstown, NJ 07825, USA",40.98368960000001,-74.9970369,,ChIJfYOL-bmBxIkRkPkzUfGMKS8,
72,431 County Road 513 Califon,NJ,07830,(908) 832-5081,A & P Food Stores,Hunterdon County,07830,"431 County Rd 513, Califon, NJ 07830, USA",40.7266122,-74.8453217,,ChIJK8YdSRePw4kRWZvTTRHTP2k,
73,125 W Main St Denville,NJ,07834,(973) 586-0601,A & P Food Stores,Morris County,07834,"125 W Main St, Denville, NJ 07834, USA",40.8949232,-74.48426959999999,,ChIJkZHeZJoJw4kRuM7yeLRW-kk,
74,293 Us Highway 206 Flanders,NJ,07836,(973) 252-9360,A & P Food Stores,Mount Olive Township,United States-07836,"293 US-206, Flanders, NJ 07836, USA",40.83175689999999,-74.70795079999999,,ChIJP2nI9BScw4kRNNlpnoYk9Zo,
75,148 Center Grove Rd Randolph,NJ,07869,(973) 442-7950,A & P Food Stores,Morris County,07869,"148 Center Grove Rd, Randolph, NJ 07869, USA",40.8639488,-74.5698075,,ChIJZ_vJKhOgw4kRi4cCT1DxZTM,
76,580 N Main St Barnegat,NJ,08005,(609) 660-2163,A & P Food Stores,Barnegat Township,United States-08005,"580 N Main St, Barnegat, NJ 08005, USA",39.7687356,-74.21160309999999,,ChIJP9bAL2enwYkRSjyoQaSxyGo,
77,56 Chambersbridge Rd Brick,NJ,08723,(732) 920-6999,A & P Food Stores,Ocean County,08723,"56 Chambersbridge Rd, Brick, NJ 08723, USA",40.0585761,-74.1403622,,ChIJfawdlHaDwYkRBoeKvtX0LAk,
78,State Hwy No 35 State Hwy Seaside Heights,NJ,08751,(732) 223-1930,A & P Food Stores,Seaside Heights,United States-08751,"1600 NJ-35, Seaside Heights, NJ 08751, USA",39.9484795,-74.0719367,,ChIJc4YrpzWawYkR4SDxhpD8ckU,
79,State Hwy No 28 Bound Brook,NJ,08805,(732) 223-1930,A & P Food Stores,Somerset County,08805-1349,"303 W Union Ave, Bound Brook, NJ 08805, USA",40.56792,-74.542183,,ChIJn2SYGXe_w4kRUnW08OX16_Y,
80,49 Route 22 Clinton,NJ,08809,(908) 735-5833,A & P Food Stores,Somerset County,08812,"49 US-22, Green Brook Township, NJ 08812, USA",40.60743069999999,-74.4678465,,ChIJeUNt-Gy5w4kR_cp6X-i2mjg,
81,647 State Route 18 East Brunswick,NJ,08816,(732) 651-8611,A & P Food Stores,Middlesex County,08816-3747,"647 NJ-18, East Brunswick, NJ 08816, USA",40.4319364,-74.3911852,,ChIJeSBZ4WjPw4kR1uTeLisem_g,
82,431 County Hwy 513 Flemington,NJ,08822,(908) 832-5081,A & P Food Stores,,,,0.0,0.0,,,"[{'address_components': [{'long_name': 'Flemington', 'short_name': 'Flemington', 'types': ['locality', 'political']}, {'long_name': 'Raritan Township', 'short_name': 'Raritan Township', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Hunterdon County', 'short_name': 'Hunterdon County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New Jersey', 'short_name': 'NJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '08822', 'short_name': '08822', 'types': ['postal_code']}], 'formatted_address': 'Flemington, NJ 08822, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.5191048, 'lng': -74.850499}, 'southwest': {'lat': 40.4977599, 'lng': -74.8694941}}, 'location': {'lat': 40.5123258, 'lng': -74.85933179999999}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 40.5191048, 'lng': -74.850499}, 'southwest': {'lat': 40.4977599, 'lng': -74.8694941}}}, 'partial_match': True, 'place_id': 'ChIJQ3Ai4Znzw4kRSz_5DAgKctw', 'types': ['locality', 'political']}]"
83,1185 Amboy Ave Edison,NJ,08837,(732) 906-1446,A & P Food Stores,Middlesex County,08837-2592,"1185 Amboy Ave, Edison, NJ 08837, USA",40.5365162,-74.346977,,ChIJhb0FfiW2w4kRiFOHYpOu_uc,
84,45 Pearl St Metuchen,NJ,08840,(732) 549-2973,A & P Food Stores,Middlesex County,08840,"45 Pearl St, Metuchen, NJ 08840, USA",40.5414864,-74.3633751,,ChIJwU9U8s23w4kRPvtVysVQkYk,
85,510 Milltown Rd North Brunswick,NJ,08902,(732) 249-1707,A & P Food Stores,Middlesex County,08902,"510 Milltown Rd, North Brunswick Township, NJ 08902, USA",40.4646458,-74.4510056,,ChIJZTb7lH_Gw4kRUN-xY68OmBw,
19,467 Allwood Rd Clifton,NJ,07012,(973) 594-0590,Acme Markets,Passaic County,07012,"467 Allwood Rd, Clifton, NJ 07012, USA",40.8409885,-74.15803509999999,,ChIJ96kJkhL_wokRd3pa1PA0mAI,
20,1319 Magie Ave Union,NJ,07083,(908) 351-4029,Acme Markets,Union County,07083-8070,"1319 Magie Ave, Union, NJ 07083, USA",40.67118980000001,-74.2531006,,ChIJUzPQMoOyw4kRtC79XKomAzg,
21,2 Garfield Ave Jersey City,NJ,07305,(201) 432-7011,Acme Markets,Jersey City,United States-07305,"2 Garfield Ave, Jersey City, NJ 07305, USA",40.6854008,-74.09913039999999,,ChIJwZF1XqJRwokRsP3DaB54khI,
22,216 Garfield Ave Jersey City,NJ,07305,(201) 432-7011,Acme Markets,Jersey City,United States-07305,"216 Garfield Ave, Jersey City, NJ 07305, USA",40.691482,-74.09205399999999,,ChIJ4Ynh1QlRwokRPypG98e8bQE,
23,Shrewsbury Plz Red Bank,NJ,07701,(732) 542-4130,Acme Markets,,,,0.0,0.0,,,"[{'address_components': [{'long_name': 'Shrewsbury Plaza', 'short_name': 'Shrewsbury Plaza', 'types': ['route']}, {'long_name': 'Shrewsbury', 'short_name': 'Shrewsbury', 'types': ['locality', 'political']}, {'long_name': 'Monmouth County', 'short_name': 'Monmouth County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New Jersey', 'short_name': 'NJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '07702', 'short_name': '07702', 'types': ['postal_code']}], 'formatted_address': 'Shrewsbury Plaza, Shrewsbury, NJ 07702, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.3157561, 'lng': -74.0630587}, 'southwest': {'lat': 40.313422, 'lng': -74.0667302}}, 'location': {'lat': 40.3146917, 'lng': -74.06576199999999}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.3159380302915, 'lng': -74.0630587}, 'southwest': {'lat': 40.3132400697085, 'lng': -74.0667302}}}, 'place_id': 'ChIJ_dWeG8YvwokRC2x4aFTGND8', 'types': ['route']}]"
24,576 River Rd Fair Haven,NJ,07704,(732) 530-7481,Acme Markets,Monmouth County,07704,"576 River Rd, Fair Haven, NJ 07704, USA",40.3606849,-74.0421465,,ChIJP9p1tmQwwokRjCIE65fYmxE,
25,3241 Us Highway 9 Freehold,NJ,07728,(732) 863-6501,Acme Markets,Monmouth County,07728-3493,"3241 U.S. 9, Freehold, NJ 07728, USA",40.219372,-74.2635993,,ChIJPaEIuQrVw4kR5plj4VbFdK8,
26,616 Newman Springs Rd Lincroft,NJ,07738,(732) 936-0668,Acme Markets,Middletown,United States-07738,"616 Newman Springs Rd, Lincroft, NJ 07738, USA",40.3321004,-74.1192097,,ChIJ6zSGvAYuwokRLDQFGVTBLXY,
27,PO Box 3010 Rumson,NJ,07760,(843) 396-4234,Acme Markets,New Jersey,0039,"PO Box 39, Rumson, NJ 07760, USA",40.372054,-73.99902689999999,,ChIJcx9QIk06wokRmknkiT3Fxmg,
28,Us Highway 80 And Mount Hope Ave Dover,NJ,07801,(856) 742-8700,Acme Markets,Rockaway Township,United States-07801,"289 Mt Hope Ave, Dover, NJ 07801, USA",40.9000278,-74.5499962,,ChIJv25otvYKw4kRkZyfOytvxeY,
29,343 Mount Hope Ave Dover,NJ,07801,(973) 989-8503,Acme Markets,Rockaway Township,United States-07801,"343 Mt Hope Ave, Dover, NJ 07801, USA",40.90388069999999,-74.5493564,,ChIJTZpBWPgKw4kRXQ0AhDXjes8,
